time_step,d,s_d,t,cost
0,-0.828,0.0,3.0,171.53976803158233
0,-0.828,0.0,3.2222222222222223,172.26661068503685
0,-0.828,0.0,3.4444444444444446,172.01516634196847
0,-0.828,0.0,3.6666666666666665,171.79888809678366
0,-0.828,0.0,3.888888888888889,171.60957991460538
0,-0.828,0.0,4.111111111111111,172.18997032467666
0,-0.828,0.0,4.333333333333333,172.0080453001794
0,-0.828,0.0,4.555555555555555,171.84312380318562
0,-0.828,0.0,4.777777777777778,171.69266805701378
0,-0.828,0.0,5.0,171.55467492932962
0,-0.828,1.5555555555555556,3.0,152.03878212859183
0,-0.828,1.5555555555555556,3.2222222222222223,152.2268237434934
0,-0.828,1.5555555555555556,3.4444444444444446,152.11780755893787
0,-0.828,1.5555555555555556,3.6666666666666665,152.0262933379568
0,-0.828,1.5555555555555556,3.888888888888889,151.9473475127153
0,-0.828,1.5555555555555556,4.111111111111111,152.1114394335725
0,-0.828,1.5555555555555556,4.333333333333333,152.03967418709223
0,-0.828,1.5555555555555556,4.555555555555555,151.9747348367594
0,-0.828,1.5555555555555556,4.777777777777778,151.9154552331527
0,-0.828,1.5555555555555556,5.0,151.8609614545769
0,-0.828,3.111111111111111,3.0,134.3910512357342
0,-0.828,3.111111111111111,3.2222222222222223,134.09402563922518
0,-0.828,3.111111111111111,3.4444444444444446,134.08788935597607
0,-0.828,3.111111111111111,3.6666666666666665,134.08875913759564
0,-0.828,3.111111111111111,3.888888888888889,134.0931115262931
0,-0.828,3.111111111111111,4.111111111111111,133.89205283250533
0,-0.828,3.111111111111111,4.333333333333333,133.90736752477414
0,-0.828,3.111111111111111,4.555555555555555,133.92212390926426
0,-0.828,3.111111111111111,4.777777777777778,133.9360166905694
0,-0.828,3.111111111111111,5.0,133.94891271937976
0,-0.828,4.666666666666667,3.0,118.5965753530094
0,-0.828,4.666666666666667,3.2222222222222223,117.86821637223208
0,-0.828,4.666666666666667,3.4444444444444446,117.92541173308314
0,-0.828,4.666666666666667,3.6666666666666665,117.98628549570023
0,-0.828,4.666666666666667,3.888888888888889,118.04687195533843
0,-0.828,4.666666666666667,4.111111111111111,117.5318105214752
0,-0.828,4.666666666666667,4.333333333333333,117.6111253132251
0,-0.828,4.666666666666667,4.555555555555555,117.68529102070008
0,-0.828,4.666666666666667,4.777777777777778,117.75435242926382
0,-0.828,4.666666666666667,5.0,117.81852872373818
0,-0.828,6.222222222222222,3.0,104.6553544804174
0,-0.828,6.222222222222222,3.2222222222222223,103.54939594251405
0,-0.828,6.222222222222222,3.4444444444444446,103.63037469025896
0,-0.828,6.222222222222222,3.6666666666666665,103.71887241227044
0,-0.828,6.222222222222222,3.888888888888889,103.8086287998516
0,-0.828,6.222222222222222,4.111111111111111,103.03071250048201
0,-0.828,6.222222222222222,4.333333333333333,103.15094755244513
0,-0.828,6.222222222222222,4.555555555555555,103.26423617106686
0,-0.828,6.222222222222222,4.777777777777778,103.37046244923619
0,-0.828,6.222222222222222,5.0,103.46980946765215
0,-0.828,7.777777777777778,3.0,92.56738861795829
0,-0.828,7.777777777777778,3.2222222222222223,91.13756435007117
0,-0.828,7.777777777777778,3.4444444444444446,91.20277822750356
0,-0.828,7.777777777777778,3.6666666666666665,91.2865198873063
0,-0.828,7.777777777777778,3.888888888888889,91.3783820598325
0,-0.828,7.777777777777778,4.111111111111111,90.38875876952586
0,-0.828,7.777777777777778,4.333333333333333,90.5268342424341
0,-0.828,7.777777777777778,4.555555555555555,90.65895936036465
0,-0.828,7.777777777777778,4.777777777777778,90.78434675048622
0,-0.828,7.777777777777778,5.0,90.90275495112166
0,-0.828,9.333333333333334,3.0,82.33267776563198
0,-0.828,9.333333333333334,3.2222222222222223,80.63272159490342
0,-0.828,9.333333333333334,3.4444444444444446,80.64262234481704
0,-0.828,9.333333333333334,3.6666666666666665,80.6892279208079
0,-0.828,9.333333333333334,3.888888888888889,80.75613173528119
0,-0.828,9.333333333333334,4.111111111111111,79.60594932860673
0,-0.828,9.333333333333334,4.333333333333333,79.7387853831921
0,-0.828,9.333333333333334,4.555555555555555,79.86946058859347
0,-0.828,9.333333333333334,4.777777777777778,79.99600533301408
0,-0.828,9.333333333333334,5.0,80.11736517414674
0,-0.828,10.88888888888889,3.0,73.95122192343848
0,-0.828,10.88888888888889,3.2222222222222223,72.03486767701074
0,-0.828,10.88888888888889,3.4444444444444446,71.94990704219924
0,-0.828,10.88888888888889,3.6666666666666665,71.92699651277503
0,-0.828,10.88888888888889,3.888888888888889,71.9418778261975
0,-0.828,10.88888888888889,4.111111111111111,70.68228417772458
0,-0.828,10.88888888888889,4.333333333333333,70.78680097471916
0,-0.828,10.88888888888889,4.555555555555555,70.89573985575323
0,-0.828,10.88888888888889,4.777777777777778,71.0054381968198
0,-0.828,10.88888888888889,5.0,71.1136401367274
0,-0.828,12.444444444444445,3.0,67.4230210913778
0,-0.828,12.444444444444445,3.2222222222222223,65.34400259639328
0,-0.828,12.444444444444445,3.4444444444444446,65.12463231965033
0,-0.828,12.444444444444445,3.6666666666666665,64.99982566320794
0,-0.828,12.444444444444445,3.888888888888889,64.93562033258166
0,-0.828,12.444444444444445,4.111111111111111,63.617763316879476
0,-0.828,12.444444444444445,4.333333333333333,63.67088101701525
0,-0.828,12.444444444444445,4.555555555555555,63.73779716184402
0,-0.828,12.444444444444445,4.777777777777778,63.81264534190327
